file,day,section,product,qty,week_num,year
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Wal Nova 18's Lg,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,All Grain Nova,41.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,Nova 6 Pack,18.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,7. Shoppers - North Sydney,21.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,OC Lg Free Run (W),24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,OC Om3 Free Run (W),8636.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,MP Om3 12pk (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,1. Sobeys - North Sydney 3. Foodland - Sydney Mines 4. Superstore - North Sydney 5. WalMart - North Sydney,MP Om3 12pk (W),24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,2. Nala's 15. Janes,Lg Loose,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,6. Bonnar's Meats 16. Bras D'or View,Lg Loose,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Wal GV Xlrg,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Wal GV Lg,20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Wal Nova Xlg Brn,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Wal Nova Brn,16.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Nova Jumbo,16.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Wal Nova 18's Lg,20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,All Grain Nova,60.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,XLrg 30 pack Nova,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Lrg 30 pack Nova,45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,OC Org F.Rng (B),103.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,11. Shoppers - Prince St.,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,OC Om Free Run (W),7501.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,MP Free Run (B),40.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,8. Sobeys - Syd. River 12.Colbourne - No Frills 9. WalMart - Syd. River 13. WalMart - Spar Rd.,Lg Loose,53.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,10. Shoppers - Syd. River,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Lob Lrg,24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Lob br,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,MP Om 12pk (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Wal GV Xlrg,375.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Wal GV Lg,570.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Wal Nova Xlg Brn,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Wal Nova Brn,45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Nova Jumbo,22.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Wal Nova 18's Lg,400.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,All Grain Nova,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,Lrg 30 pack Nova,456.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,OC Org F.Rng (B),15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,OC Lg Free Run (W),15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,OC Om Free Run (W),60.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,MP Om 6pk (W),15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,MP Om 12pk (W),75.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,MP Free Run (B),110.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 3 Eyk Br,MP Coldspring F.Rng (B),184.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal GV Xlrg,375.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal GV Lg,570.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova Xlg Brn,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova Brn,45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Nova Jumbo,22.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova 18's Lg,400.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,All Grain Nova,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Lrg 30 pack Nova,456.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Xlg,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Lg,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Med,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Br,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC 30 Lrg,24.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,ED Jum,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,ED 18 XL,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,Eyk Lg,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Lg Cozy Coop,14.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Org F.Rng (B),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Lg Free Run (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,OC Om3 Free Run (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,MP Om3 6pk (W),5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,MP Om3 12pk (W),1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,8. Dominion Pharmasave,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,2. Sobeys - Prince Street 7. Sobeys - New Waterford 12. Sobeys - Glace Bay 9. Foodland - Glace Bay,MP Coldspring F.Rng (B),5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,5.Superstore - Syd. River,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,Lob Xlg,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,11. Medical Hall Pharmasave,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,MP Om 12pk (W),20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,Lob 30 Lg,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,ED Jumbo,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,4. McIllvary Guest Home,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,Lg Loose,45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,5.Superstore - Syd. River 13.Superstore - Glace Bay 10. Shoppers -  Glace Bay 15 Eyk Lg,Eyk Xlg,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,1. Giant Tiger,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Eyk Lrg,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,OC 30 Lg,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,15. Loaves and Fishes,20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Lg Loose,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Wal GV Xlrg,36.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Wal GV Lg,35.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Wal Nova Xlg Brn,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Wal Nova Brn,14.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Nova Jumbo,77.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,Wal Nova 18's Lg,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,All Grain Nova,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,OC Org F.Rng (B),30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,OC Lg Free Run (W),15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,OC Om Free Run (W),3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,MP Om 6pk (W),30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,MP Om 12pk (W),45.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,MP Free Run (B),385.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 4 Eyk Br,MP Coldspring F.Rng (B),112.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal GV Xlrg,36.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal GV Lg,35.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal Nova Xlg Brn,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal Nova Brn,14.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Nova Jumbo,77.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal Nova 18's Lg,5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,All Grain Nova,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 8 OC Lg,3. Victoria Farmers - Co-op,8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 8 OC Lg,Lg Loose,10.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 8 OC Lg,OC 30 Lrg,13.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 4 OC Br 2 OC Br 6 ED Jumbo,2. Alderwood Rest Home,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 4 OC Br 2 OC Br 6 ED Jumbo,OC 30 Lrg,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 4 OC Br 2 OC Br 6 ED Jumbo,ED 18 XL,29.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,4. Julia's Bakery 49 Box Total 12 ED XL 18,4. Julia's Bakery,49.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,4. Julia's Bakery 49 Box Total 12 ED XL 18,MP Om3 6pk (W),3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 9 OC Xlg 67 Box Total,5. Telegraph House,67.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 9 OC Xlg 67 Box Total,Lg Loose,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 9 OC Xlg 67 Box Total,24. Margaree Co-op,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,6. Bean There Café 12 OC 30 Lrg 15 OC 30 Lrg 0 OC Xlg,6. Bean There Café,15.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,6. Bean There Café 12 OC 30 Lrg 15 OC 30 Lrg 0 OC Xlg,MP Om3 6pk (W),8.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,6. Bean There Café 12 OC 30 Lrg 15 OC 30 Lrg 0 OC Xlg,MP Om3 12pk (W),5.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 37 Box Total 42 Box Total 0 OC 30 Lrg,7. Gisele's Inn,42.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 37 Box Total 42 Box Total 0 OC 30 Lrg,Lg Loose,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 37 Box Total 42 Box Total 0 OC 30 Lrg,ED XL 18,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 30 Box Total,8. From Billy Bistro & Pub,30.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 30 Box Total,Med Loose,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 30 Box Total,23. Lemoines Co-op,12.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,17. Inverness Pantry,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,Lg Loose,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,OC 30 Lrg,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 4 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,MP Om3 6pk (W),6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,22. LeBlancs General Store,22.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Xlg,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,13. Cabot Trail Food,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,19. Duck Cove Inn,6.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Lg Loose,4.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Med Loose,2.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Br,1.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal GV Xlrg,26.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal GV Lg,71.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal Nova Brn,32.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Nova Jumbo,54.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal Nova 18's Lg,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,All Grain Nova,20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Nova 6 Pack,3.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,MP Om 6pk (W),480.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 22 Box Total 18. Lawrence's Store 22. LeBlancs General Store,MP Free Run (B),270.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal GV Xlrg,26.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal GV Lg,71.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal Nova Brn,32.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Nova Jumbo,54.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal Nova 18's Lg,7.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,All Grain Nova,20.0,33,2024
Week 33 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Nova 6 Pack,3.0,33,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Xlg,3.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Lg,15.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Med,3.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Br,3.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC 30 Lrg,40.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,ED Jum,8.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,ED 18 XL,10.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,ED 18 LG,72.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,F.John Lg,2.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Lg Cozy Coop,71.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Org F.Rng (B),2.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Lg Free Run (W),2.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,OC Om3 Free Run (W),2.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Om3 6pk (W),5.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Om3 12pk (W),1.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,9. Midtown Pharmasave,1.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,2. Sobeys - Prince Street 8. Sobeys - New Waterford 15. Sobeys - Glace Bay 12. Foodland - Glace Bay 17. Eskasoni,MP Coldspring,10.0,34,2024
Week 34 Loading Slip 2024.xlsx,Fri,5.Superstore - Syd. River 16. Superstore - Glace Bay 13. Shoppers -  Glace Bay 5 Eyk Lg,16. Superstore - Glace Bay,5.0,34,2024
